"name","id","cip","year","deg","n.students"
"Indiana University-Bloomington",151351,"230101",1998,"doctorate",19
"Iowa State University",153603,"230101",1998,"doctorate",2
"Johns Hopkins University",162928,"230101",1998,"doctorate",3
"Kent State University at Kent",203517,"230101",1998,"doctorate",6
"Lehigh University",213543,"230101",1998,"doctorate",10
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",1998,"doctorate",17
"Loyola University Chicago",146719,"230101",1998,"doctorate",10
"Marquette University",239105,"230101",1998,"doctorate",0
"Miami University-Oxford",204024,"230101",1998,"doctorate",4
"Michigan State University",171100,"230101",1998,"doctorate",7
"Middle Tennessee State University",220978,"230101",1998,"doctorate",3
"Morgan State University",163453,"230101",1998,"doctorate",0
"New Mexico State University-Main Campus",188030,"230101",1998,"doctorate",0
"New York University",193900,"230101",1998,"doctorate",15
"North Dakota State University-Main Campus",200332,"230101",1998,"doctorate",0
"Northeastern University",167358,"230101",1998,"doctorate",0
"Northern Illinois University",147703,"230101",1998,"doctorate",8
"Northwestern University",147767,"230101",1998,"doctorate",7
"Ohio State University-Main Campus",204796,"230101",1998,"doctorate",12
"Ohio University-Main Campus",204857,"230101",1998,"doctorate",3
"Oklahoma State University-Main Campus",207388,"230101",1998,"doctorate",9
"Old Dominion University",232982,"230101",1998,"doctorate",0
"Pennsylvania State University-Main Campus",214777,"230101",1998,"doctorate",11
"Princeton University",186131,"230101",1998,"doctorate",9
"Purdue University-Main Campus",243780,"230101",1998,"doctorate",27
"Rice University",227757,"230101",1998,"doctorate",7
"Rutgers University-New Brunswick",186380,"230101",1998,"doctorate",16
"Saint Louis University",179159,"230101",1998,"doctorate",7
"Southern Illinois University-Carbondale",149222,"230101",1998,"doctorate",16
"Southern Methodist University",228246,"230101",1998,"doctorate",0
"St. John's University-New York",195809,"230101",1998,"doctorate",8
"Stanford University",243744,"230101",1998,"doctorate",13
"Stony Brook University",196097,"230101",1998,"doctorate",18
"SUNY at Albany",196060,"230101",1998,"doctorate",18
"Syracuse University",196413,"230101",1998,"doctorate",0
"Temple University",216339,"230101",1998,"doctorate",3
"Texas A & M University-College Station",228723,"230101",1998,"doctorate",11
"Texas A & M University-Commerce",224554,"230101",1998,"doctorate",0
"Texas Christian University",228875,"230101",1998,"doctorate",7
"Texas Tech University",229115,"230101",1998,"doctorate",4
"Texas Woman's University",229179,"230101",1998,"doctorate",0
"The Catholic University of America",131283,"230101",1998,"doctorate",4
"The University of Alabama",100751,"230101",1998,"doctorate",6
"The University of Tennessee-Knoxville",221759,"230101",1998,"doctorate",11
"The University of Texas at Arlington",228769,"230101",1998,"doctorate",2
"The University of Texas at Austin",228778,"230101",1998,"doctorate",28
"The University of Texas at El Paso",228796,"230101",1998,"doctorate",0
"The University of Texas at San Antonio",229027,"230101",1998,"doctorate",0
"Tufts University",168148,"230101",1998,"doctorate",7
"University at Buffalo",196088,"230101",1998,"doctorate",17
"University of Arizona",104179,"230101",1998,"doctorate",7
"University of Arkansas",106397,"230101",1998,"doctorate",1
"University of California-Berkeley",110635,"230101",1998,"doctorate",30
"University of California-Davis",110644,"230101",1998,"doctorate",8
"University of California-Irvine",110653,"230101",1998,"doctorate",11
"University of California-Los Angeles",110662,"230101",1998,"doctorate",14
"University of California-Riverside",110671,"230101",1998,"doctorate",8
"University of California-San Diego",110680,"230101",1998,"doctorate",0
"University of California-Santa Barbara",110705,"230101",1998,"doctorate",15
"University of Central Florida",132903,"230101",1998,"doctorate",0
"University of Chicago",144050,"230101",1998,"doctorate",19
"University of Cincinnati-Main Campus",201885,"230101",1998,"doctorate",5
"University of Colorado Boulder",126614,"230101",1998,"doctorate",9
"University of Connecticut",129020,"230101",1998,"doctorate",4
"University of Dallas",224323,"230101",1998,"doctorate",2
"University of Delaware",130943,"230101",1998,"doctorate",5
"University of Denver",127060,"230101",1998,"doctorate",6
"University of Florida",134130,"230101",1998,"doctorate",7
"University of Georgia",139959,"230101",1998,"doctorate",12
"University of Hawaii at Manoa",141574,"230101",1998,"doctorate",5
"University of Houston",225511,"230101",1998,"doctorate",9
"University of Illinois Chicago",145600,"230101",1998,"doctorate",9
"University of Illinois Urbana-Champaign",145637,"230101",1998,"doctorate",16
"University of Iowa",153658,"230101",1998,"doctorate",8
"University of Kansas",155317,"230101",1998,"doctorate",17
"University of Kentucky",157085,"230101",1998,"doctorate",7
"University of Louisiana at Lafayette",160658,"230101",1998,"doctorate",5
"University of Louisville",157289,"230101",1998,"doctorate",0
"University of Maryland-College Park",163286,"230101",1998,"doctorate",11
"University of Massachusetts-Amherst",166629,"230101",1998,"doctorate",13
"University of Memphis",220862,"230101",1998,"doctorate",0
"University of Miami",135726,"230101",1998,"doctorate",5
"University of Michigan-Ann Arbor",170976,"230101",1998,"doctorate",19
"University of Minnesota-Twin Cities",174066,"230101",1998,"doctorate",10
"University of Mississippi",176017,"230101",1998,"doctorate",4
"University of Missouri-Columbia",178396,"230101",1998,"doctorate",7
"University of Nebraska-Lincoln",181464,"230101",1998,"doctorate",15
"University of Nevada-Las Vegas",182281,"230101",1998,"doctorate",3
"University of Nevada-Reno",182290,"230101",1998,"doctorate",3
"University of New Hampshire-Main Campus",183044,"230101",1998,"doctorate",7
"University of New Mexico-Main Campus",187985,"230101",1998,"doctorate",5
"University of North Carolina at Chapel Hill",199120,"230101",1998,"doctorate",17
"University of North Carolina at Greensboro",199148,"230101",1998,"doctorate",6
"University of North Dakota",200280,"230101",1998,"doctorate",1
"University of North Texas",227216,"230101",1998,"doctorate",2
"University of Notre Dame",152080,"230101",1998,"doctorate",8
"University of Oklahoma-Norman Campus",207500,"230101",1998,"doctorate",5
"University of Oregon",209551,"230101",1998,"doctorate",17
"University of Pennsylvania",215062,"230101",1998,"doctorate",10
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",1998,"doctorate",9
"University of Puerto Rico-Rio Piedras",243221,"230101",1998,"doctorate",0
"University of Rhode Island",217484,"230101",1998,"doctorate",7
"University of Rochester",195030,"230101",1998,"doctorate",8
"University of South Carolina-Columbia",218663,"230101",1998,"doctorate",17
"University of South Dakota",219471,"230101",1998,"doctorate",0
"University of South Florida",137351,"230101",1998,"doctorate",12
"University of Southern California",123961,"230101",1998,"doctorate",10
"University of Southern Mississippi",176372,"230101",1998,"doctorate",1
"University of Tulsa",207971,"230101",1998,"doctorate",3
"University of Utah",230764,"230101",1998,"doctorate",4
"University of Virginia-Main Campus",234076,"230101",1998,"doctorate",13
"University of Washington-Seattle Campus",236948,"230101",1998,"doctorate",13
"University of Wisconsin-Madison",240444,"230101",1998,"doctorate",13
"University of Wisconsin-Milwaukee",240453,"230101",1998,"doctorate",14
"Vanderbilt University",221999,"230101",1998,"doctorate",7
"Virginia Polytechnic Institute and State University",233921,"230101",1998,"doctorate",0
"Washington State University",236939,"230101",1998,"doctorate",2
"Washington University in St Louis",179867,"230101",1998,"doctorate",0
"Wayne State University",172644,"230101",1998,"doctorate",3
"West Virginia University",238032,"230101",1998,"doctorate",1
"Western Michigan University",172699,"230101",1998,"doctorate",1
"Yale University",130794,"230101",1998,"doctorate",9
"Arizona State University Campus Immersion",104151,"230101",1999,"doctorate",10
"Auburn University",100858,"230101",1999,"doctorate",6
"Ball State University",150136,"230101",1999,"doctorate",5
"Baylor University",223232,"230101",1999,"doctorate",5
"Binghamton University",196079,"230101",1999,"doctorate",12
"Boston College",164924,"230101",1999,"doctorate",2
"Boston University",164988,"230101",1999,"doctorate",10
"Bowling Green State University-Main Campus",201441,"230101",1999,"doctorate",13
"Brandeis University",165015,"230101",1999,"doctorate",4
"Brown University",217156,"230101",1999,"doctorate",9
"Carnegie Mellon University",211440,"230101",1999,"doctorate",2
"Case Western Reserve University",201645,"230101",1999,"doctorate",0
"Claremont Graduate University",112251,"230101",1999,"doctorate",10
"Columbia University in the City of New York",190150,"230101",1999,"doctorate",23
"Cornell University",190415,"230101",1999,"doctorate",0
"CUNY Graduate School and University Center",190576,"230101",1999,"doctorate",16
"Drew University",184348,"230101",1999,"doctorate",0
"Duke University",198419,"230101",1999,"doctorate",18
"Duquesne University",212106,"230101",1999,"doctorate",6
"East Carolina University",198464,"230101",1999,"doctorate",0
"Emory University",139658,"230101",1999,"doctorate",3
"Florida State University",134097,"230101",1999,"doctorate",10
"Fordham University",191241,"230101",1999,"doctorate",6
"George Washington University",131469,"230101",1999,"doctorate",0
"Georgia State University",139940,"230101",1999,"doctorate",9
"Harvard University",166027,"230101",1999,"doctorate",14
"Howard University",131520,"230101",1999,"doctorate",2
"Idaho State University",142276,"230101",1999,"doctorate",1
"Illinois State University",145813,"230101",1999,"doctorate",6
"Indiana University of Pennsylvania-Main Campus",213020,"230101",1999,"doctorate",30
"Indiana University-Bloomington",151351,"230101",1999,"doctorate",25
"Iowa State University",153603,"230101",1999,"doctorate",4
"Johns Hopkins University",162928,"230101",1999,"doctorate",6
"Kent State University at Kent",203517,"230101",1999,"doctorate",4
"Lehigh University",213543,"230101",1999,"doctorate",4
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",1999,"doctorate",12
"Loyola University Chicago",146719,"230101",1999,"doctorate",5
"Marquette University",239105,"230101",1999,"doctorate",0
"Miami University-Oxford",204024,"230101",1999,"doctorate",7
"Michigan State University",171100,"230101",1999,"doctorate",12
"Middle Tennessee State University",220978,"230101",1999,"doctorate",1
"Morgan State University",163453,"230101",1999,"doctorate",0
"New Mexico State University-Main Campus",188030,"230101",1999,"doctorate",0
"New York University",193900,"230101",1999,"doctorate",3
"North Dakota State University-Main Campus",200332,"230101",1999,"doctorate",0
"Northeastern University",167358,"230101",1999,"doctorate",1
"Northern Illinois University",147703,"230101",1999,"doctorate",6
"Northwestern University",147767,"230101",1999,"doctorate",7
"Ohio State University-Main Campus",204796,"230101",1999,"doctorate",18
"Ohio University-Main Campus",204857,"230101",1999,"doctorate",3
"Oklahoma State University-Main Campus",207388,"230101",1999,"doctorate",14
"Old Dominion University",232982,"230101",1999,"doctorate",0
"Pennsylvania State University-Main Campus",214777,"230101",1999,"doctorate",9
"Princeton University",186131,"230101",1999,"doctorate",6
"Purdue University-Main Campus",243780,"230101",1999,"doctorate",26
"Rice University",227757,"230101",1999,"doctorate",2
"Rutgers University-New Brunswick",186380,"230101",1999,"doctorate",12
"Saint Louis University",179159,"230101",1999,"doctorate",4
"Southern Illinois University-Carbondale",149222,"230101",1999,"doctorate",6
"Southern Methodist University",228246,"230101",1999,"doctorate",0
"St. John's University-New York",195809,"230101",1999,"doctorate",2
"Stanford University",243744,"230101",1999,"doctorate",7
"Stony Brook University",196097,"230101",1999,"doctorate",12
"SUNY at Albany",196060,"230101",1999,"doctorate",3
"Syracuse University",196413,"230101",1999,"doctorate",0
"Temple University",216339,"230101",1999,"doctorate",14
"Texas A & M University-College Station",228723,"230101",1999,"doctorate",13
"Texas A & M University-Commerce",224554,"230101",1999,"doctorate",0
"Texas Christian University",228875,"230101",1999,"doctorate",8
"Texas Tech University",229115,"230101",1999,"doctorate",16
"Texas Woman's University",229179,"230101",1999,"doctorate",0
"The Catholic University of America",131283,"230101",1999,"doctorate",3
"The University of Alabama",100751,"230101",1999,"doctorate",5
"The University of Tennessee-Knoxville",221759,"230101",1999,"doctorate",14
